Flame Lance	Огненное копье
Effigy	Чучело
Fallen Hero	Павший герой
Arcane Blast	Чародейская вспышка
Polymorph: Boar	Превращение в вепря
Boar	Вепрь
Dalaran Aspirant	Боец из Даларана
Power of Dalaran	Мощь Даларана
Spellslinger	Чаромет
Coldarra Drake	Дракон Хладарры
Rhonin	Ронин
Ram Wrangler	Пастух
Holy Champion	Святая защитница
Light's Blessing	Благословение Света
Spawn of Shadows	Исчадие теней
Power Word: Glory	Слово силы: Слава
Power Word: Glory	Слово силы: Слава
Shadowfiend	Исчадие Тьмы
Shadowfiended	Одержимость Тьмой
Convert	Обращение
Confuse	Замешательство
Confused	В замешательстве
Twilight Guardian	Сумеречный страж
Twilight's Embrace	Объятия сумрака
Confessor Paletress	Исповедница Пейлтресс
Dreadsteed	Конь погибели
Dreadsteed	Конь погибели
Fearsome Doomguard	Грозный демон
Tiny Knight of Evil	Малый рыцарь зла
Felrage	Бесовская ярость
Fist of Jaraxxus	Кулак Джараксуса
Void Crusher	Крушитель из Бездны
Demonfuse	Демоническая сила
Dark Fusion	Сила тьмы
Dark Bargain	Темная сделка
Wrathguard	Страж гнева
Wilfred Fizzlebang	Вилфред Непопамс
Master Summoner	Главный призыватель
Shado-Pan Rider	Всадник Шадо-Пан
Chi Lance	Копье ци
Buccaneer	Буканьер
Extra Stabby	Особая заточка
Undercity Valiant	Рыцарь Подгорода
Cutpurse	Карманник
Shady Dealer	Сомнительный делец
Shady Deals	Сомнительная сделка
Burgle	Воришка
Poisoned Blade	Отравленное лезвие
Laced	Отрава
Beneath the Grounds	Из-под земли
Nerubian Ambush!	Нерубская засада!
Anub'arak	Ануб'арак
Nerubian	Неруб
Living Roots	Живые корни
Living Roots	Живые корни
Living Roots	Живые корни
Sapling	Саженец
Darnassus Aspirant	Боец из Дарнаса
Savage Combatant	Яростный воин
Savage	Ярость
Wildwalker	Дикая странница
Kindred Spirit	Добрый дух
Knight of the Wild	Рыцарь чащи
Call of the Wild	Зов чащи
Druid of the Saber	Друид-саблезуб
Lion Form	Облик льва
Panther Form	Облик пантеры
Sabertooth Lion	Саблезубый лев
Sabertooth Panther	Саблезубая пантера
Astral Communion	Астральное единение
Mulch	Мульчирование
Aviana	Авиана
Empowering Mist	Укрепляющий туман
Mistcaller Deck Ench	Заклятие тумана
Tuskarr Totemic	Клыкарр-шаман
Draenei Totemcarver	Резчица тотемов
Experienced	Боевой опыт
Healing Wave	Волна исцеления
Thunder Bluff Valiant	Рыцарь Громового Утеса
Power of the Bluff	Сила Утеса
Charged Hammer	Магический молот
Lightning Jolt	Удар молнии
Elemental Destruction	Разрушительные стихии
Totem Golem	Тотемный голем
Ancestral Knowledge	Древнее знание
The Mistcaller	Призыватель туманов
Flash Heal	Быстрое исцеление
Powershot	Мощный выстрел
Stablemaster	Главный конюх
Groomed	Холеный зверь
King's Elekk	Королевский элекк
Brave Archer	Храбрая лучница
Bear Trap	Медвежья ловушка
Lock and Load	На изготовку!
Lock and Load	На изготовку!
Ball of Spiders	Паучий клубок
Acidmaw	Кислотная Утроба
Dreadscale	Жуткая Чешуя
Bash	Оглушить
King's Defender	Королевский поборник
King's Defender	Королевский поборник
Orgrimmar Aspirant	Боец из Оргриммара
Forges of Orgrimmar	Горны Оргриммара
Magnataur Alpha	Вожак магнатавров
Bolster	Усиление
Bolstered	Усиление
Sparring Partner	Спарринг-партнер
Training Complete	Обучение завершено
Skycap'n Kragg	Крагг Поднебесный
Alexstrasza's Champion	Защитница Алекстразы
Alexstrasza's Boon	Дар Алекстразы
Varian Wrynn	Вариан Ринн
Competitive Spirit	Боевой настрой
Competitive Spirit	Боевой настрой
Seal of Champions	Печать чемпионов
Seal of Champions	Печать чемпионов
Warhorse Trainer	Боевой берейтор
Might of the Hostler	Лошадиная сила
Murloc Knight	Мурлок-рыцарь
